timestamp,date,activity
2010-01-14 10:20:00,2010-01-14,468
2010-01-14 10:21:00,2010-01-14,453
2010-01-14 10:22:00,2010-01-14,285
2010-01-14 10:23:00,2010-01-14,806
2010-01-14 10:24:00,2010-01-14,1829
2010-01-14 10:25:00,2010-01-14,549
2010-01-14 10:26:00,2010-01-14,483
2010-01-14 10:27:00,2010-01-14,2138
2010-01-14 10:28:00,2010-01-14,733
2010-01-14 10:29:00,2010-01-14,1006
2010-01-14 10:30:00,2010-01-14,531
2010-01-14 10:31:00,2010-01-14,975
2010-01-14 10:32:00,2010-01-14,781
2010-01-14 10:33:00,2010-01-14,531
2010-01-14 10:34:00,2010-01-14,945
2010-01-14 10:35:00,2010-01-14,605
2010-01-14 10:36:00,2010-01-14,1073
2010-01-14 10:37:00,2010-01-14,1665
2010-01-14 10:38:00,2010-01-14,2072
2010-01-14 10:39:00,2010-01-14,1614
2010-01-14 10:40:00,2010-01-14,1073
2010-01-14 10:41:00,2010-01-14,2275
2010-01-14 10:42:00,2010-01-14,2497
2010-01-14 10:43:00,2010-01-14,1106
2010-01-14 10:44:00,2010-01-14,1106
2010-01-14 10:45:00,2010-01-14,1106
2010-01-14 10:46:00,2010-01-14,975
2010-01-14 10:47:00,2010-01-14,1718
2010-01-14 10:48:00,2010-01-14,1073
2010-01-14 10:49:00,2010-01-14,43
2010-01-14 10:50:00,2010-01-14,143
2010-01-14 10:51:00,2010-01-14,12
2010-01-14 10:52:00,2010-01-14,397
2010-01-14 10:53:00,2010-01-14,160
2010-01-14 10:54:00,2010-01-14,0
2010-01-14 10:55:00,2010-01-14,0
2010-01-14 10:56:00,2010-01-14,0
2010-01-14 10:57:00,2010-01-14,1217
2010-01-14 10:58:00,2010-01-14,1665
2010-01-14 10:59:00,2010-01-14,277
2010-01-14 11:00:00,2010-01-14,549
2010-01-14 11:01:00,2010-01-14,1217
2010-01-14 11:02:00,2010-01-14,586
2010-01-14 11:03:00,2010-01-14,1665
2010-01-14 11:04:00,2010-01-14,2008
2010-01-14 11:05:00,2010-01-14,1468
2010-01-14 11:06:00,2010-01-14,1665
2010-01-14 11:07:00,2010-01-14,1295
2010-01-14 11:08:00,2010-01-14,1515
2010-01-14 11:09:00,2010-01-14,1142
2010-01-14 11:10:00,2010-01-14,1295
2010-01-14 11:11:00,2010-01-14,975
2010-01-14 11:12:00,2010-01-14,1614
2010-01-14 11:13:00,2010-01-14,665
2010-01-14 11:14:00,2010-01-14,1142
2010-01-14 11:15:00,2010-01-14,1039
2010-01-14 11:16:00,2010-01-14,1614
2010-01-14 11:17:00,2010-01-14,1336
2010-01-14 11:18:00,2010-01-14,1336
2010-01-14 11:19:00,2010-01-14,1106
2010-01-14 11:20:00,2010-01-14,1665
2010-01-14 11:21:00,2010-01-14,1379
2010-01-14 11:22:00,2010-01-14,1468
2010-01-14 11:23:00,2010-01-14,1829
2010-01-14 11:24:00,2010-01-14,1336
2010-01-14 11:25:00,2010-01-14,1379
2010-01-14 11:26:00,2010-01-14,1039
2010-01-14 11:27:00,2010-01-14,1217
2010-01-14 11:28:00,2010-01-14,945
2010-01-14 11:29:00,2010-01-14,915
2010-01-14 11:30:00,2010-01-14,1006
2010-01-14 11:31:00,2010-01-14,859
2010-01-14 11:32:00,2010-01-14,1106
2010-01-14 11:33:00,2010-01-14,1106
2010-01-14 11:34:00,2010-01-14,945
2010-01-14 11:35:00,2010-01-14,1614
2010-01-14 11:36:00,2010-01-14,605
2010-01-14 11:37:00,2010-01-14,859
2010-01-14 11:38:00,2010-01-14,806
2010-01-14 11:39:00,2010-01-14,1006
2010-01-14 11:40:00,2010-01-14,756
2010-01-14 11:41:00,2010-01-14,756
2010-01-14 11:42:00,2010-01-14,833
2010-01-14 11:43:00,2010-01-14,149
2010-01-14 11:44:00,2010-01-14,0
2010-01-14 11:45:00,2010-01-14,3
2010-01-14 11:46:00,2010-01-14,0
2010-01-14 11:47:00,2010-01-14,0
2010-01-14 11:48:00,2010-01-14,37
2010-01-14 11:49:00,2010-01-14,0
2010-01-14 11:50:00,2010-01-14,31
2010-01-14 11:51:00,2010-01-14,0
2010-01-14 11:52:00,2010-01-14,24
2010-01-14 11:53:00,2010-01-14,4
2010-01-14 11:54:00,2010-01-14,0
2010-01-14 11:55:00,2010-01-14,0
2010-01-14 11:56:00,2010-01-14,0
2010-01-14 11:57:00,2010-01-14,10
2010-01-14 11:58:00,2010-01-14,65
2010-01-14 11:59:00,2010-01-14,0
2010-01-14 12:00:00,2010-01-14,915
2010-01-14 12:01:00,2010-01-14,1423
2010-01-14 12:02:00,2010-01-14,1564
2010-01-14 12:03:00,2010-01-14,1106
2010-01-14 12:04:00,2010-01-14,1515
2010-01-14 12:05:00,2010-01-14,1614
2010-01-14 12:06:00,2010-01-14,1665
2010-01-14 12:07:00,2010-01-14,1665
2010-01-14 12:08:00,2010-01-14,887
2010-01-14 12:09:00,2010-01-14,806
2010-01-14 12:10:00,2010-01-14,1255
2010-01-14 12:11:00,2010-01-14,1423
2010-01-14 12:12:00,2010-01-14,1379
2010-01-14 12:13:00,2010-01-14,1468
2010-01-14 12:14:00,2010-01-14,1515
2010-01-14 12:15:00,2010-01-14,1295
2010-01-14 12:16:00,2010-01-14,733
2010-01-14 12:17:00,2010-01-14,665
2010-01-14 12:18:00,2010-01-14,1006
2010-01-14 12:19:00,2010-01-14,1423
2010-01-14 12:20:00,2010-01-14,1142
2010-01-14 12:21:00,2010-01-14,945
2010-01-14 12:22:00,2010-01-14,1217
2010-01-14 12:23:00,2010-01-14,859
2010-01-14 12:24:00,2010-01-14,1829
2010-01-14 12:25:00,2010-01-14,125
2010-01-14 12:26:00,2010-01-14,184
2010-01-14 12:27:00,2010-01-14,31
2010-01-14 12:28:00,2010-01-14,212
2010-01-14 12:29:00,2010-01-14,259
2010-01-14 12:30:00,2010-01-14,62
2010-01-14 12:31:00,2010-01-14,99
2010-01-14 12:32:00,2010-01-14,40
2010-01-14 12:33:00,2010-01-14,50
2010-01-14 12:34:00,2010-01-14,25
2010-01-14 12:35:00,2010-01-14,0
2010-01-14 12:36:00,2010-01-14,3
2010-01-14 12:37:00,2010-01-14,43
2010-01-14 12:38:00,2010-01-14,103
2010-01-14 12:39:00,2010-01-14,71
2010-01-14 12:40:00,2010-01-14,107
2010-01-14 12:41:00,2010-01-14,79
2010-01-14 12:42:00,2010-01-14,46
2010-01-14 12:43:00,2010-01-14,12
2010-01-14 12:44:00,2010-01-14,21
2010-01-14 12:45:00,2010-01-14,91
2010-01-14 12:46:00,2010-01-14,7
2010-01-14 12:47:00,2010-01-14,59
2010-01-14 12:48:00,2010-01-14,0
2010-01-14 12:49:00,2010-01-14,0
2010-01-14 12:50:00,2010-01-14,65
2010-01-14 12:51:00,2010-01-14,0
2010-01-14 12:52:00,2010-01-14,227
2010-01-14 12:53:00,2010-01-14,3
2010-01-14 12:54:00,2010-01-14,18
2010-01-14 12:55:00,2010-01-14,0
2010-01-14 12:56:00,2010-01-14,74
2010-01-14 12:57:00,2010-01-14,0
2010-01-14 12:58:00,2010-01-14,68
2010-01-14 12:59:00,2010-01-14,0
2010-01-14 13:00:00,2010-01-14,56
2010-01-14 13:01:00,2010-01-14,22
2010-01-14 13:02:00,2010-01-14,6
2010-01-14 13:03:00,2010-01-14,12
2010-01-14 13:04:00,2010-01-14,46
2010-01-14 13:05:00,2010-01-14,19
2010-01-14 13:06:00,2010-01-14,0
2010-01-14 13:07:00,2010-01-14,24
2010-01-14 13:08:00,2010-01-14,68
2010-01-14 13:09:00,2010-01-14,46
2010-01-14 13:10:00,2010-01-14,12
2010-01-14 13:11:00,2010-01-14,0
2010-01-14 13:12:00,2010-01-14,0
2010-01-14 13:13:00,2010-01-14,0
2010-01-14 13:14:00,2010-01-14,9
2010-01-14 13:15:00,2010-01-14,25
2010-01-14 13:16:00,2010-01-14,12
2010-01-14 13:17:00,2010-01-14,116
2010-01-14 13:18:00,2010-01-14,112
2010-01-14 13:19:00,2010-01-14,99
2010-01-14 13:20:00,2010-01-14,56
2010-01-14 13:21:00,2010-01-14,22
2010-01-14 13:22:00,2010-01-14,16
2010-01-14 13:23:00,2010-01-14,112
2010-01-14 13:24:00,2010-01-14,16
2010-01-14 13:25:00,2010-01-14,306
2010-01-14 13:26:00,2010-01-14,1773
2010-01-14 13:27:00,2010-01-14,424
2010-01-14 13:28:00,2010-01-14,3
2010-01-14 13:29:00,2010-01-14,0
2010-01-14 13:30:00,2010-01-14,0
2010-01-14 13:31:00,2010-01-14,0
2010-01-14 13:32:00,2010-01-14,3
2010-01-14 13:33:00,2010-01-14,0
2010-01-14 13:34:00,2010-01-14,0
2010-01-14 13:35:00,2010-01-14,50
2010-01-14 13:36:00,2010-01-14,9
2010-01-14 13:37:00,2010-01-14,26
2010-01-14 13:38:00,2010-01-14,94
2010-01-14 13:39:00,2010-01-14,0
2010-01-14 13:40:00,2010-01-14,3
2010-01-14 13:41:00,2010-01-14,3
2010-01-14 13:42:00,2010-01-14,82
2010-01-14 13:43:00,2010-01-14,0
2010-01-14 13:44:00,2010-01-14,833
2010-01-14 13:45:00,2010-01-14,859
2010-01-14 13:46:00,2010-01-14,915
2010-01-14 13:47:00,2010-01-14,915
2010-01-14 13:48:00,2010-01-14,1178
2010-01-14 13:49:00,2010-01-14,1178
2010-01-14 13:50:00,2010-01-14,1142
2010-01-14 13:51:00,2010-01-14,1073
2010-01-14 13:52:00,2010-01-14,1295
2010-01-14 13:53:00,2010-01-14,1295
2010-01-14 13:54:00,2010-01-14,1336
2010-01-14 13:55:00,2010-01-14,1564
2010-01-14 13:56:00,2010-01-14,806
2010-01-14 13:57:00,2010-01-14,1142
2010-01-14 13:58:00,2010-01-14,1039
2010-01-14 13:59:00,2010-01-14,624
2010-01-14 14:00:00,2010-01-14,99
2010-01-14 14:01:00,2010-01-14,586
2010-01-14 14:02:00,2010-01-14,887
2010-01-14 14:03:00,2010-01-14,833
2010-01-14 14:04:00,2010-01-14,781
2010-01-14 14:05:00,2010-01-14,566
2010-01-14 14:06:00,2010-01-14,709
2010-01-14 14:07:00,2010-01-14,515
2010-01-14 14:08:00,2010-01-14,624
2010-01-14 14:09:00,2010-01-14,1423
2010-01-14 14:10:00,2010-01-14,975
2010-01-14 14:11:00,2010-01-14,1073
2010-01-14 14:12:00,2010-01-14,1178
2010-01-14 14:13:00,2010-01-14,733
2010-01-14 14:14:00,2010-01-14,285
2010-01-14 14:15:00,2010-01-14,53
2010-01-14 14:16:00,2010-01-14,74
2010-01-14 14:17:00,2010-01-14,0
2010-01-14 14:18:00,2010-01-14,82
2010-01-14 14:19:00,2010-01-14,112
2010-01-14 14:20:00,2010-01-14,47
2010-01-14 14:21:00,2010-01-14,47
2010-01-14 14:22:00,2010-01-14,0
2010-01-14 14:23:00,2010-01-14,0
2010-01-14 14:24:00,2010-01-14,0
2010-01-14 14:25:00,2010-01-14,424
2010-01-14 14:26:00,2010-01-14,121
2010-01-14 14:27:00,2010-01-14,397
2010-01-14 14:28:00,2010-01-14,316
2010-01-14 14:29:00,2010-01-14,327
2010-01-14 14:30:00,2010-01-14,47
2010-01-14 14:31:00,2010-01-14,88
2010-01-14 14:32:00,2010-01-14,88
2010-01-14 14:33:00,2010-01-14,31
2010-01-14 14:34:00,2010-01-14,154
2010-01-14 14:35:00,2010-01-14,166
2010-01-14 14:36:00,2010-01-14,687
2010-01-14 14:37:00,2010-01-14,1217
2010-01-14 14:38:00,2010-01-14,1142
2010-01-14 14:39:00,2010-01-14,1255
2010-01-14 14:40:00,2010-01-14,1006
2010-01-14 14:41:00,2010-01-14,1336
2010-01-14 14:42:00,2010-01-14,438
2010-01-14 14:43:00,2010-01-14,327
2010-01-14 14:44:00,2010-01-14,1142
2010-01-14 14:45:00,2010-01-14,1614
2010-01-14 14:46:00,2010-01-14,1515
2010-01-14 14:47:00,2010-01-14,1886
2010-01-14 14:48:00,2010-01-14,1468
2010-01-14 14:49:00,2010-01-14,1142
2010-01-14 14:50:00,2010-01-14,1946
2010-01-14 14:51:00,2010-01-14,2205
2010-01-14 14:52:00,2010-01-14,1423
2010-01-14 14:53:00,2010-01-14,1006
2010-01-14 14:54:00,2010-01-14,1255
2010-01-14 14:55:00,2010-01-14,1142
2010-01-14 14:56:00,2010-01-14,1039
2010-01-14 14:57:00,2010-01-14,665
2010-01-14 14:58:00,2010-01-14,1336
2010-01-14 14:59:00,2010-01-14,94
2010-01-14 15:00:00,2010-01-14,360
2010-01-14 15:01:00,2010-01-14,733
2010-01-14 15:02:00,2010-01-14,1142
2010-01-14 15:03:00,2010-01-14,212
2010-01-14 15:04:00,2010-01-14,259
2010-01-14 15:05:00,2010-01-14,178
2010-01-14 15:06:00,2010-01-14,1886
2010-01-14 15:07:00,2010-01-14,833
2010-01-14 15:08:00,2010-01-14,349
2010-01-14 15:09:00,2010-01-14,0
2010-01-14 15:10:00,2010-01-14,0
2010-01-14 15:11:00,2010-01-14,0
2010-01-14 15:12:00,2010-01-14,77
2010-01-14 15:13:00,2010-01-14,0
2010-01-14 15:14:00,2010-01-14,212
2010-01-14 15:15:00,2010-01-14,0
2010-01-14 15:16:00,2010-01-14,0
2010-01-14 15:17:00,2010-01-14,0
2010-01-14 15:18:00,2010-01-14,0
2010-01-14 15:19:00,2010-01-14,0
2010-01-14 15:20:00,2010-01-14,0
2010-01-14 15:21:00,2010-01-14,0
2010-01-14 15:22:00,2010-01-14,0
2010-01-14 15:23:00,2010-01-14,103
2010-01-14 15:24:00,2010-01-14,16
2010-01-14 15:25:00,2010-01-14,59
2010-01-14 15:26:00,2010-01-14,410
2010-01-14 15:27:00,2010-01-14,1423
2010-01-14 15:28:00,2010-01-14,0
2010-01-14 15:29:00,2010-01-14,259
2010-01-14 15:30:00,2010-01-14,82
2010-01-14 15:31:00,2010-01-14,259
2010-01-14 15:32:00,2010-01-14,9
2010-01-14 15:33:00,2010-01-14,4
2010-01-14 15:34:00,2010-01-14,0
2010-01-14 15:35:00,2010-01-14,0
2010-01-14 15:36:00,2010-01-14,29
2010-01-14 15:37:00,2010-01-14,0
2010-01-14 15:38:00,2010-01-14,0
2010-01-14 15:39:00,2010-01-14,0
2010-01-14 15:40:00,2010-01-14,0
2010-01-14 15:41:00,2010-01-14,10
2010-01-14 15:42:00,2010-01-14,71
2010-01-14 15:43:00,2010-01-14,59
2010-01-14 15:44:00,2010-01-14,0
2010-01-14 15:45:00,2010-01-14,41
2010-01-14 15:46:00,2010-01-14,7
2010-01-14 15:47:00,2010-01-14,3
2010-01-14 15:48:00,2010-01-14,18
2010-01-14 15:49:00,2010-01-14,0
2010-01-14 15:50:00,2010-01-14,0
2010-01-14 15:51:00,2010-01-14,0
2010-01-14 15:52:00,2010-01-14,15
2010-01-14 15:53:00,2010-01-14,0
2010-01-14 15:54:00,2010-01-14,3
2010-01-14 15:55:00,2010-01-14,22
2010-01-14 15:56:00,2010-01-14,0
2010-01-14 15:57:00,2010-01-14,0
2010-01-14 15:58:00,2010-01-14,29
2010-01-14 15:59:00,2010-01-14,6
2010-01-14 16:00:00,2010-01-14,40
2010-01-14 16:01:00,2010-01-14,47
2010-01-14 16:02:00,2010-01-14,28
2010-01-14 16:03:00,2010-01-14,85
2010-01-14 16:04:00,2010-01-14,316
2010-01-14 16:05:00,2010-01-14,116
2010-01-14 16:06:00,2010-01-14,88
2010-01-14 16:07:00,2010-01-14,1178
2010-01-14 16:08:00,2010-01-14,0
2010-01-14 16:09:00,2010-01-14,0
2010-01-14 16:10:00,2010-01-14,0
2010-01-14 16:11:00,2010-01-14,0
2010-01-14 16:12:00,2010-01-14,0
2010-01-14 16:13:00,2010-01-14,0
2010-01-14 16:14:00,2010-01-14,0
2010-01-14 16:15:00,2010-01-14,3
2010-01-14 16:16:00,2010-01-14,0
2010-01-14 16:17:00,2010-01-14,0
2010-01-14 16:18:00,2010-01-14,0
2010-01-14 16:19:00,2010-01-14,0
2010-01-14 16:20:00,2010-01-14,0
2010-01-14 16:21:00,2010-01-14,316
2010-01-14 16:22:00,2010-01-14,62
2010-01-14 16:23:00,2010-01-14,59
2010-01-14 16:24:00,2010-01-14,337
2010-01-14 16:25:00,2010-01-14,0
2010-01-14 16:26:00,2010-01-14,0
2010-01-14 16:27:00,2010-01-14,0
2010-01-14 16:28:00,2010-01-14,0
2010-01-14 16:29:00,2010-01-14,6
2010-01-14 16:30:00,2010-01-14,91
2010-01-14 16:31:00,2010-01-14,0
2010-01-14 16:32:00,2010-01-14,327
2010-01-14 16:33:00,2010-01-14,143
2010-01-14 16:34:00,2010-01-14,0
2010-01-14 16:35:00,2010-01-14,0
2010-01-14 16:36:00,2010-01-14,0
2010-01-14 16:37:00,2010-01-14,6
2010-01-14 16:38:00,2010-01-14,0
2010-01-14 16:39:00,2010-01-14,0
2010-01-14 16:40:00,2010-01-14,77
2010-01-14 16:41:00,2010-01-14,268
2010-01-14 16:42:00,2010-01-14,85
2010-01-14 16:43:00,2010-01-14,0
2010-01-14 16:44:00,2010-01-14,0
2010-01-14 16:45:00,2010-01-14,184
2010-01-14 16:46:00,2010-01-14,0
2010-01-14 16:47:00,2010-01-14,0
2010-01-14 16:48:00,2010-01-14,16
2010-01-14 16:49:00,2010-01-14,733
2010-01-14 16:50:00,2010-01-14,859
2010-01-14 16:51:00,2010-01-14,975
2010-01-14 16:52:00,2010-01-14,337
2010-01-14 16:53:00,2010-01-14,806
2010-01-14 16:54:00,2010-01-14,1039
2010-01-14 16:55:00,2010-01-14,859
2010-01-14 16:56:00,2010-01-14,709
2010-01-14 16:57:00,2010-01-14,268
2010-01-14 16:58:00,2010-01-14,296
2010-01-14 16:59:00,2010-01-14,665
2010-01-14 17:00:00,2010-01-14,733
2010-01-14 17:01:00,2010-01-14,349
2010-01-14 17:02:00,2010-01-14,125
2010-01-14 17:03:00,2010-01-14,586
2010-01-14 17:04:00,2010-01-14,756
2010-01-14 17:05:00,2010-01-14,859
2010-01-14 17:06:00,2010-01-14,1515
2010-01-14 17:07:00,2010-01-14,1665
2010-01-14 17:08:00,2010-01-14,975
2010-01-14 17:09:00,2010-01-14,1255
2010-01-14 17:10:00,2010-01-14,2497
2010-01-14 17:11:00,2010-01-14,859
2010-01-14 17:12:00,2010-01-14,975
2010-01-14 17:13:00,2010-01-14,806
2010-01-14 17:14:00,2010-01-14,833
2010-01-14 17:15:00,2010-01-14,250
2010-01-14 17:16:00,2010-01-14,806
2010-01-14 17:17:00,2010-01-14,1073
2010-01-14 17:18:00,2010-01-14,360
2010-01-14 17:19:00,2010-01-14,6
2010-01-14 17:20:00,2010-01-14,0
2010-01-14 17:21:00,2010-01-14,499
2010-01-14 17:22:00,2010-01-14,859
2010-01-14 17:23:00,2010-01-14,709
2010-01-14 17:24:00,2010-01-14,337
2010-01-14 17:25:00,2010-01-14,624
2010-01-14 17:26:00,2010-01-14,337
2010-01-14 17:27:00,2010-01-14,18
2010-01-14 17:28:00,2010-01-14,566
2010-01-14 17:29:00,2010-01-14,549
2010-01-14 17:30:00,2010-01-14,68
2010-01-14 17:31:00,2010-01-14,28
2010-01-14 17:32:00,2010-01-14,316
2010-01-14 17:33:00,2010-01-14,756
2010-01-14 17:34:00,2010-01-14,915
2010-01-14 17:35:00,2010-01-14,586
2010-01-14 17:36:00,2010-01-14,360
2010-01-14 17:37:00,2010-01-14,190
2010-01-14 17:38:00,2010-01-14,160
2010-01-14 17:39:00,2010-01-14,77
2010-01-14 17:40:00,2010-01-14,219
2010-01-14 17:41:00,2010-01-14,468
2010-01-14 17:42:00,2010-01-14,438
2010-01-14 17:43:00,2010-01-14,212
2010-01-14 17:44:00,2010-01-14,172
2010-01-14 17:45:00,2010-01-14,296
2010-01-14 17:46:00,2010-01-14,468
2010-01-14 17:47:00,2010-01-14,149
2010-01-14 17:48:00,2010-01-14,453
2010-01-14 17:49:00,2010-01-14,468
2010-01-14 17:50:00,2010-01-14,212
2010-01-14 17:51:00,2010-01-14,205
2010-01-14 17:52:00,2010-01-14,397
2010-01-14 17:53:00,2010-01-14,781
2010-01-14 17:54:00,2010-01-14,859
2010-01-14 17:55:00,2010-01-14,665
2010-01-14 17:56:00,2010-01-14,468
2010-01-14 17:57:00,2010-01-14,1039
2010-01-14 17:58:00,2010-01-14,259
2010-01-14 17:59:00,2010-01-14,453
2010-01-14 18:00:00,2010-01-14,178
2010-01-14 18:01:00,2010-01-14,219
2010-01-14 18:02:00,2010-01-14,62
2010-01-14 18:03:00,2010-01-14,219
2010-01-14 18:04:00,2010-01-14,781
2010-01-14 18:05:00,2010-01-14,566
2010-01-14 18:06:00,2010-01-14,531
2010-01-14 18:07:00,2010-01-14,337
2010-01-14 18:08:00,2010-01-14,424
2010-01-14 18:09:00,2010-01-14,268
2010-01-14 18:10:00,2010-01-14,316
2010-01-14 18:11:00,2010-01-14,241
2010-01-14 18:12:00,2010-01-14,337
2010-01-14 18:13:00,2010-01-14,349
2010-01-14 18:14:00,2010-01-14,250
2010-01-14 18:15:00,2010-01-14,37
2010-01-14 18:16:00,2010-01-14,190
2010-01-14 18:17:00,2010-01-14,160
2010-01-14 18:18:00,2010-01-14,143
2010-01-14 18:19:00,2010-01-14,0
2010-01-14 18:20:00,2010-01-14,82
2010-01-14 18:21:00,2010-01-14,160
2010-01-14 18:22:00,2010-01-14,349
2010-01-14 18:23:00,2010-01-14,227
2010-01-14 18:24:00,2010-01-14,184
2010-01-14 18:25:00,2010-01-14,397
2010-01-14 18:26:00,2010-01-14,59
2010-01-14 18:27:00,2010-01-14,172
2010-01-14 18:28:00,2010-01-14,483
2010-01-14 18:29:00,2010-01-14,372
2010-01-14 18:30:00,2010-01-14,125
2010-01-14 18:31:00,2010-01-14,77
2010-01-14 18:32:00,2010-01-14,0
2010-01-14 18:33:00,2010-01-14,19
2010-01-14 18:34:00,2010-01-14,0
2010-01-14 18:35:00,2010-01-14,0
2010-01-14 18:36:00,2010-01-14,12
2010-01-14 18:37:00,2010-01-14,13
2010-01-14 18:38:00,2010-01-14,116
2010-01-14 18:39:00,2010-01-14,16
2010-01-14 18:40:00,2010-01-14,116
2010-01-14 18:41:00,2010-01-14,234
2010-01-14 18:42:00,2010-01-14,56
2010-01-14 18:43:00,2010-01-14,134
2010-01-14 18:44:00,2010-01-14,0
2010-01-14 18:45:00,2010-01-14,94
2010-01-14 18:46:00,2010-01-14,0
2010-01-14 18:47:00,2010-01-14,360
2010-01-14 18:48:00,2010-01-14,0
2010-01-14 18:49:00,2010-01-14,0
2010-01-14 18:50:00,2010-01-14,212
2010-01-14 18:51:00,2010-01-14,566
2010-01-14 18:52:00,2010-01-14,349
2010-01-14 18:53:00,2010-01-14,438
2010-01-14 18:54:00,2010-01-14,259
2010-01-14 18:55:00,2010-01-14,384
2010-01-14 18:56:00,2010-01-14,360
2010-01-14 18:57:00,2010-01-14,178
2010-01-14 18:58:00,2010-01-14,0
2010-01-14 18:59:00,2010-01-14,0
2010-01-14 19:00:00,2010-01-14,56
2010-01-14 19:01:00,2010-01-14,0
2010-01-14 19:02:00,2010-01-14,91
2010-01-14 19:03:00,2010-01-14,234
2010-01-14 19:04:00,2010-01-14,0
2010-01-14 19:05:00,2010-01-14,0
2010-01-14 19:06:00,2010-01-14,125
2010-01-14 19:07:00,2010-01-14,337
2010-01-14 19:08:00,2010-01-14,82
2010-01-14 19:09:00,2010-01-14,205
2010-01-14 19:10:00,2010-01-14,35
2010-01-14 19:11:00,2010-01-14,234
2010-01-14 19:12:00,2010-01-14,397
2010-01-14 19:13:00,2010-01-14,112
2010-01-14 19:14:00,2010-01-14,468
2010-01-14 19:15:00,2010-01-14,0
2010-01-14 19:16:00,2010-01-14,0
2010-01-14 19:17:00,2010-01-14,438
2010-01-14 19:18:00,2010-01-14,1946
2010-01-14 19:19:00,2010-01-14,1295
2010-01-14 19:20:00,2010-01-14,915
2010-01-14 19:21:00,2010-01-14,781
2010-01-14 19:22:00,2010-01-14,349
2010-01-14 19:23:00,2010-01-14,129
2010-01-14 19:24:00,2010-01-14,143
2010-01-14 19:25:00,2010-01-14,88
2010-01-14 19:26:00,2010-01-14,549
2010-01-14 19:27:00,2010-01-14,143
2010-01-14 19:28:00,2010-01-14,349
2010-01-14 19:29:00,2010-01-14,384
2010-01-14 19:30:00,2010-01-14,499
2010-01-14 19:31:00,2010-01-14,212
2010-01-14 19:32:00,2010-01-14,205
2010-01-14 19:33:00,2010-01-14,424
2010-01-14 19:34:00,2010-01-14,85
2010-01-14 19:35:00,2010-01-14,184
2010-01-14 19:36:00,2010-01-14,384
2010-01-14 19:37:00,2010-01-14,0
2010-01-14 19:38:00,2010-01-14,0
2010-01-14 19:39:00,2010-01-14,134
2010-01-14 19:40:00,2010-01-14,205
2010-01-14 19:41:00,2010-01-14,22
2010-01-14 19:42:00,2010-01-14,37
2010-01-14 19:43:00,2010-01-14,82
2010-01-14 19:44:00,2010-01-14,12
2010-01-14 19:45:00,2010-01-14,178
2010-01-14 19:46:00,2010-01-14,190
2010-01-14 19:47:00,2010-01-14,859
2010-01-14 19:48:00,2010-01-14,250
2010-01-14 19:49:00,2010-01-14,94
2010-01-14 19:50:00,2010-01-14,56
2010-01-14 19:51:00,2010-01-14,103
2010-01-14 19:52:00,2010-01-14,160
2010-01-14 19:53:00,2010-01-14,10
2010-01-14 19:54:00,2010-01-14,138
2010-01-14 19:55:00,2010-01-14,277
2010-01-14 19:56:00,2010-01-14,172
2010-01-14 19:57:00,2010-01-14,82
2010-01-14 19:58:00,2010-01-14,79
2010-01-14 19:59:00,2010-01-14,13
2010-01-14 20:00:00,2010-01-14,99
2010-01-14 20:01:00,2010-01-14,74
2010-01-14 20:02:00,2010-01-14,154
2010-01-14 20:03:00,2010-01-14,16
2010-01-14 20:04:00,2010-01-14,94
2010-01-14 20:05:00,2010-01-14,0
2010-01-14 20:06:00,2010-01-14,77
2010-01-14 20:07:00,2010-01-14,316
2010-01-14 20:08:00,2010-01-14,160
2010-01-14 20:09:00,2010-01-14,397
2010-01-14 20:10:00,2010-01-14,0
2010-01-14 20:11:00,2010-01-14,915
2010-01-14 20:12:00,2010-01-14,549
2010-01-14 20:13:00,2010-01-14,143
2010-01-14 20:14:00,2010-01-14,79
2010-01-14 20:15:00,2010-01-14,116
2010-01-14 20:16:00,2010-01-14,0
2010-01-14 20:17:00,2010-01-14,50
2010-01-14 20:18:00,2010-01-14,59
2010-01-14 20:19:00,2010-01-14,0
2010-01-14 20:20:00,2010-01-14,0
2010-01-14 20:21:00,2010-01-14,0
2010-01-14 20:22:00,2010-01-14,0
2010-01-14 20:23:00,2010-01-14,178
2010-01-14 20:24:00,2010-01-14,172
2010-01-14 20:25:00,2010-01-14,0
2010-01-14 20:26:00,2010-01-14,219
2010-01-14 20:27:00,2010-01-14,50
2010-01-14 20:28:00,2010-01-14,296
2010-01-14 20:29:00,2010-01-14,125
2010-01-14 20:30:00,2010-01-14,605
2010-01-14 20:31:00,2010-01-14,259
2010-01-14 20:32:00,2010-01-14,887
2010-01-14 20:33:00,2010-01-14,1178
2010-01-14 20:34:00,2010-01-14,806
2010-01-14 20:35:00,2010-01-14,107
2010-01-14 20:36:00,2010-01-14,227
2010-01-14 20:37:00,2010-01-14,197
2010-01-14 20:38:00,2010-01-14,129
2010-01-14 20:39:00,2010-01-14,172
2010-01-14 20:40:00,2010-01-14,296
2010-01-14 20:41:00,2010-01-14,296
2010-01-14 20:42:00,2010-01-14,125
2010-01-14 20:43:00,2010-01-14,9
2010-01-14 20:44:00,2010-01-14,25
2010-01-14 20:45:00,2010-01-14,219
2010-01-14 20:46:00,2010-01-14,10
2010-01-14 20:47:00,2010-01-14,32
2010-01-14 20:48:00,2010-01-14,43
2010-01-14 20:49:00,2010-01-14,16
